Entity;Code;Year;AVGY
Cambodia;KHM;2021;5
Cambodia;KHM;2022;5
Cameroon;CMR;1990;2
Cameroon;CMR;1991;2
Cameroon;CMR;1992;2
Cameroon;CMR;1993;2
Cameroon;CMR;1994;2
Cameroon;CMR;1995;3
Cameroon;CMR;1996;3
Cameroon;CMR;1997;3
Cameroon;CMR;1998;3
Cameroon;CMR;1999;3
Cameroon;CMR;2000;3
Cameroon;CMR;2001;3
Cameroon;CMR;2002;3
Cameroon;CMR;2003;3
Cameroon;CMR;2004;3
Cameroon;CMR;2005;3
Cameroon;CMR;2006;3
Cameroon;CMR;2007;3
Cameroon;CMR;2008;4
Cameroon;CMR;2009;5
Cameroon;CMR;2010;5
Cameroon;CMR;2011;5
Cameroon;CMR;2012;6
Cameroon;CMR;2013;6
Cameroon;CMR;2014;6
Cameroon;CMR;2015;6
Cameroon;CMR;2016;6
Cameroon;CMR;2017;6
Cameroon;CMR;2018;6
Cameroon;CMR;2019;6
Cameroon;CMR;2020;7
Cameroon;CMR;2021;7
Cameroon;CMR;2022;7
Canada;CAN;1990;10
Canada;CAN;1991;10
Canada;CAN;1992;11
Canada;CAN;1993;11
Canada;CAN;1994;11
Canada;CAN;1995;11
Canada;CAN;1996;11
Canada;CAN;1997;11
Canada;CAN;1998;12
Canada;CAN;1999;12
Canada;CAN;2000;12
Canada;CAN;2001;12
Canada;CAN;2002;12
Canada;CAN;2003;12
Canada;CAN;2004;13
Canada;CAN;2005;13
Canada;CAN;2006;13
Canada;CAN;2007;13
Canada;CAN;2008;13
Canada;CAN;2009;13
Canada;CAN;2010;13
Canada;CAN;2011;13
Canada;CAN;2012;13
Canada;CAN;2013;13
Canada;CAN;2014;13
Canada;CAN;2015;13
Canada;CAN;2016;13
Canada;CAN;2017;13
Canada;CAN;2018;13
Canada;CAN;2019;13
Canada;CAN;2020;13
Canada;CAN;2021;13
Canada;CAN;2022;13
Cape Verde;CPV;2000;5
Cape Verde;CPV;2001;5
Cape Verde;CPV;2002;5
Cape Verde;CPV;2003;5
Cape Verde;CPV;2004;5
Cape Verde;CPV;2005;5
Cape Verde;CPV;2006;6
Cape Verde;CPV;2007;6
Cape Verde;CPV;2008;6
Cape Verde;CPV;2009;6
Cape Verde;CPV;2010;6
Cape Verde;CPV;2011;6
Cape Verde;CPV;2012;6
Cape Verde;CPV;2013;6
Cape Verde;CPV;2014;6
Cape Verde;CPV;2015;6
Cape Verde;CPV;2016;6
Cape Verde;CPV;2017;6
Cape Verde;CPV;2018;6
Cape Verde;CPV;2019;6
Cape Verde;CPV;2020;6
Cape Verde;CPV;2021;6
Cape Verde;CPV;2022;6
Central African Republic;CAF;1990;2
Central African Republic;CAF;1991;2
Central African Republic;CAF;1992;2
Central African Republic;CAF;1993;2
Central African Republic;CAF;1994;2
Central African Republic;CAF;1995;2
Central African Republic;CAF;1996;2
Central African Republic;CAF;1997;2
Central African Republic;CAF;1998;2
Central African Republic;CAF;1999;3
Central African Republic;CAF;2000;3
Central African Republic;CAF;2001;3
Central African Republic;CAF;2002;3
Central African Republic;CAF;2003;3
Central African Republic;CAF;2004;3
Central African Republic;CAF;2005;3
Central African Republic;CAF;2006;3
Central African Republic;CAF;2007;3
Central African Republic;CAF;2008;3
Central African Republic;CAF;2009;3
Central African Republic;CAF;2010;3
Central African Republic;CAF;2011;3
Central African Republic;CAF;2012;3
Central African Republic;CAF;2013;4
Central African Republic;CAF;2014;4
Central African Republic;CAF;2015;4
Central African Republic;CAF;2016;4
Central African Republic;CAF;2017;4
Central African Republic;CAF;2018;4
Central African Republic;CAF;2019;4
Central African Republic;CAF;2020;4
Central African Republic;CAF;2021;4
Central African Republic;CAF;2022;4
Chad;TCD;2000;1
Chad;TCD;2001;1
Chad;TCD;2002;1
Chad;TCD;2003;1
Chad;TCD;2004;1
Chad;TCD;2005;2
Chad;TCD;2006;2
Chad;TCD;2007;2
Chad;TCD;2008;2
Chad;TCD;2009;2
Chad;TCD;2010;2
Chad;TCD;2011;2
Chad;TCD;2012;2
Chad;TCD;2013;2
Chad;TCD;2014;2
Chad;TCD;2015;2
Chad;TCD;2016;2
Chad;TCD;2017;2
Chad;TCD;2018;2
Chad;TCD;2019;2
Chad;TCD;2020;2
Chad;TCD;2021;2
Chad;TCD;2022;2
Chile;CHL;1990;8
Chile;CHL;1991;8
Chile;CHL;1992;9
Chile;CHL;1993;9
Chile;CHL;1994;9
Chile;CHL;1995;9
Chile;CHL;1996;9
Chile;CHL;1997;9
Chile;CHL;1998;9
Chile;CHL;1999;9
Chile;CHL;2000;9
Chile;CHL;2001;9
Chile;CHL;2002;9
Chile;CHL;2003;10
Chile;CHL;2004;10
Chile;CHL;2005;10
Chile;CHL;2006;10
Chile;CHL;2007;10
Chile;CHL;2008;10
Chile;CHL;2009;10
Chile;CHL;2010;10
Chile;CHL;2011;10
Chile;CHL;2012;10
Chile;CHL;2013;10
Chile;CHL;2014;10
Chile;CHL;2015;10
Chile;CHL;2016;10
Chile;CHL;2017;10
Chile;CHL;2018;10
Chile;CHL;2019;10
Chile;CHL;2020;11
Chile;CHL;2021;11
Chile;CHL;2022;11
China;CHN;1990;4
China;CHN;1991;4
China;CHN;1992;5
China;CHN;1993;5
China;CHN;1994;5
China;CHN;1995;5
China;CHN;1996;5
China;CHN;1997;5
China;CHN;1998;6
China;CHN;1999;6
China;CHN;2000;6
China;CHN;2001;6
China;CHN;2002;6
China;CHN;2003;6
China;CHN;2004;6
China;CHN;2005;6
China;CHN;2006;6
China;CHN;2007;6
China;CHN;2008;7
China;CHN;2009;7
China;CHN;2010;7
China;CHN;2011;7
China;CHN;2012;7
China;CHN;2013;7
China;CHN;2014;7
China;CHN;2015;7
China;CHN;2016;8
China;CHN;2017;8
China;CHN;2018;8
China;CHN;2019;8
China;CHN;2020;8
China;CHN;2021;8
China;CHN;2022;8
Colombia;COL;1990;6
Colombia;COL;1991;6
Colombia;COL;1992;6
Colombia;COL;1993;6
Colombia;COL;1994;7
Colombia;COL;1995;7
Colombia;COL;1996;7
Colombia;COL;1997;7
Colombia;COL;1998;7
Colombia;COL;1999;7
Colombia;COL;2000;7
Colombia;COL;2001;7
Colombia;COL;2002;7
Colombia;COL;2003;7
Colombia;COL;2004;7
Colombia;COL;2005;7
Colombia;COL;2006;7
Colombia;COL;2007;7
Colombia;COL;2008;7
Colombia;COL;2009;7
Colombia;COL;2010;7
Colombia;COL;2011;8
Colombia;COL;2012;8
Colombia;COL;2013;8
Colombia;COL;2014;8
Colombia;COL;2015;8
Colombia;COL;2016;8
Colombia;COL;2017;8
Colombia;COL;2018;9
Colombia;COL;2019;9
Colombia;COL;2020;9
Colombia;COL;2021;9
Colombia;COL;2022;9
Comoros;COM;2000;3
Comoros;COM;2001;3
Comoros;COM;2002;3
Comoros;COM;2003;3
Comoros;COM;2004;3
Comoros;COM;2005;4
Comoros;COM;2006;4
Comoros;COM;2007;4
Comoros;COM;2008;4
Comoros;COM;2009;4
Comoros;COM;2010;4
Comoros;COM;2011;4
Comoros;COM;2012;5
Comoros;COM;2013;5
Comoros;COM;2014;5
Comoros;COM;2015;5
Comoros;COM;2016;5
Comoros;COM;2017;6
Comoros;COM;2018;6
Comoros;COM;2019;6
Comoros;COM;2020;6
Comoros;COM;2021;6
Comoros;COM;2022;6
Congo;COG;1990;6
Congo;COG;1991;6
Congo;COG;1992;6
Congo;COG;1993;6
Congo;COG;1994;7
Congo;COG;1995;7
Congo;COG;1996;7
Congo;COG;1997;7
Congo;COG;1998;7
Congo;COG;1999;7
Congo;COG;2000;7
Congo;COG;2001;7
Congo;COG;2002;7
Congo;COG;2003;7
Congo;COG;2004;7
Congo;COG;2005;8
Congo;COG;2006;8
Congo;COG;2007;8
Congo;COG;2008;8
Congo;COG;2009;8
Congo;COG;2010;8
Congo;COG;2011;8
Congo;COG;2012;8
Congo;COG;2013;8
Congo;COG;2014;8
Congo;COG;2015;8
Congo;COG;2016;8
Congo;COG;2017;8
Congo;COG;2018;8
Congo;COG;2019;8
Congo;COG;2020;8
Congo;COG;2021;8
Congo;COG;2022;8
Costa Rica;CRI;1990;6
Costa Rica;CRI;1991;6
Costa Rica;CRI;1992;6
Costa Rica;CRI;1993;7
Costa Rica;CRI;1994;7
Costa Rica;CRI;1995;7
Costa Rica;CRI;1996;7
Costa Rica;CRI;1997;7
Costa Rica;CRI;1998;7
Costa Rica;CRI;1999;7
Costa Rica;CRI;2000;7
Costa Rica;CRI;2001;7
Costa Rica;CRI;2002;7
Costa Rica;CRI;2003;8
Costa Rica;CRI;2004;8
Costa Rica;CRI;2005;8
Costa Rica;CRI;2006;8
Costa Rica;CRI;2007;8
Costa Rica;CRI;2008;8
Costa Rica;CRI;2009;8
Costa Rica;CRI;2010;8
Costa Rica;CRI;2011;8
Costa Rica;CRI;2012;8
Costa Rica;CRI;2013;9
Costa Rica;CRI;2014;9
Costa Rica;CRI;2015;9
Costa Rica;CRI;2016;9
Costa Rica;CRI;2017;9
Costa Rica;CRI;2018;9
Costa Rica;CRI;2019;9
Costa Rica;CRI;2020;9
Costa Rica;CRI;2021;9
Costa Rica;CRI;2022;9
Cote d'Ivoire;CIV;1990;5
Cote d'Ivoire;CIV;1991;5
Cote d'Ivoire;CIV;1992;5
Cote d'Ivoire;CIV;1993;5
Cote d'Ivoire;CIV;1994;5
Cote d'Ivoire;CIV;1995;6
Cote d'Ivoire;CIV;1996;6
Cote d'Ivoire;CIV;1997;6
Cote d'Ivoire;CIV;1998;7
Cote d'Ivoire;CIV;1999;7
Cote d'Ivoire;CIV;2000;6
Cote d'Ivoire;CIV;2001;6
Cote d'Ivoire;CIV;2002;6
Cote d'Ivoire;CIV;2003;6
Cote d'Ivoire;CIV;2004;6
Cote d'Ivoire;CIV;2005;6
Cote d'Ivoire;CIV;2006;6
Cote d'Ivoire;CIV;2007;6
Cote d'Ivoire;CIV;2008;5
Cote d'Ivoire;CIV;2009;5
Cote d'Ivoire;CIV;2010;5
Cote d'Ivoire;CIV;2011;5
Cote d'Ivoire;CIV;2012;5
Cote d'Ivoire;CIV;2013;5
Cote d'Ivoire;CIV;2014;5
Cote d'Ivoire;CIV;2015;4
Cote d'Ivoire;CIV;2016;4
Cote d'Ivoire;CIV;2017;4
Cote d'Ivoire;CIV;2018;4
Cote d'Ivoire;CIV;2019;4
Cote d'Ivoire;CIV;2020;4
Cote d'Ivoire;CIV;2021;4
Cote d'Ivoire;CIV;2022;4
Croatia;HRV;1990;7
Croatia;HRV;1991;7
Croatia;HRV;1992;7
Croatia;HRV;1993;7
Croatia;HRV;1994;8
Croatia;HRV;1995;8
Croatia;HRV;1996;8
Croatia;HRV;1997;9
Croatia;HRV;1998;9
Croatia;HRV;1999;9
Croatia;HRV;2000;10
Croatia;HRV;2001;10
Croatia;HRV;2002;10
Croatia;HRV;2003;10
Croatia;HRV;2004;10
Croatia;HRV;2005;10
Croatia;HRV;2006;10
Croatia;HRV;2007;10
Croatia;HRV;2008;10
Croatia;HRV;2009;10
Croatia;HRV;2010;11
Croatia;HRV;2011;11
Croatia;HRV;2012;11
Croatia;HRV;2013;11
Croatia;HRV;2014;11
Croatia;HRV;2015;11
Croatia;HRV;2016;11
Croatia;HRV;2017;11
Croatia;HRV;2018;12
Croatia;HRV;2019;12
Croatia;HRV;2020;12
Croatia;HRV;2021;12
Croatia;HRV;2022;12
Cuba;CUB;1990;9
Cuba;CUB;1991;9
Cuba;CUB;1992;9
Cuba;CUB;1993;9
Cuba;CUB;1994;9
Cuba;CUB;1995;10
Cuba;CUB;1996;10
Cuba;CUB;1997;10
Cuba;CUB;1998;10
Cuba;CUB;1999;10
Cuba;CUB;2000;10
Cuba;CUB;2001;10
Cuba;CUB;2002;10
Cuba;CUB;2003;10
Cuba;CUB;2004;10
Cuba;CUB;2005;10
Cuba;CUB;2006;10
Cuba;CUB;2007;10
Cuba;CUB;2008;10
Cuba;CUB;2009;11
Cuba;CUB;2010;11
Cuba;CUB;2011;11
Cuba;CUB;2012;11
Cuba;CUB;2013;11
Cuba;CUB;2014;11
Cuba;CUB;2015;11
Cuba;CUB;2016;11
Cuba;CUB;2017;10
Cuba;CUB;2018;10
Cuba;CUB;2019;10
Cuba;CUB;2020;10
Cuba;CUB;2021;10
Cuba;CUB;2022;10
Cyprus;CYP;1990;8
Cyprus;CYP;1991;8
Cyprus;CYP;1992;9
Cyprus;CYP;1993;9
Cyprus;CYP;1994;9
Cyprus;CYP;1995;9
Cyprus;CYP;1996;9
Cyprus;CYP;1997;9
Cyprus;CYP;1998;10
Cyprus;CYP;1999;10
Cyprus;CYP;2000;10
Cyprus;CYP;2001;10
Cyprus;CYP;2002;10
Cyprus;CYP;2003;10
Cyprus;CYP;2004;10
Cyprus;CYP;2005;10
Cyprus;CYP;2006;10
Cyprus;CYP;2007;11
Cyprus;CYP;2008;11
Cyprus;CYP;2009;11
Cyprus;CYP;2010;11
Cyprus;CYP;2011;11
Cyprus;CYP;2012;11
Cyprus;CYP;2013;11
Cyprus;CYP;2014;11
Cyprus;CYP;2015;11
Cyprus;CYP;2016;12
Cyprus;CYP;2017;12
Cyprus;CYP;2018;12
Cyprus;CYP;2019;12
Cyprus;CYP;2020;12
Cyprus;CYP;2021;12
Cyprus;CYP;2022;12
Czechia;CZE;1990;9
Czechia;CZE;1991;9
Czechia;CZE;1992;9
Czechia;CZE;1993;10
Czechia;CZE;1994;10
Czechia;CZE;1995;10
Czechia;CZE;1996;10
Czechia;CZE;1997;10
Czechia;CZE;1998;10
Czechia;CZE;1999;10
Czechia;CZE;2000;10
Czechia;CZE;2001;11
Czechia;CZE;2002;11
Czechia;CZE;2003;11
Czechia;CZE;2004;11
Czechia;CZE;2005;11
Czechia;CZE;2006;12
Czechia;CZE;2007;12
Czechia;CZE;2008;12
Czechia;CZE;2009;12
Czechia;CZE;2010;12
Czechia;CZE;2011;12
Czechia;CZE;2012;12
Czechia;CZE;2013;12
Czechia;CZE;2014;12
Czechia;CZE;2015;12
Czechia;CZE;2016;12
Czechia;CZE;2017;12
Czechia;CZE;2018;12
Czechia;CZE;2019;12
Czechia;CZE;2020;12
Czechia;CZE;2021;12
Czechia;CZE;2022;12
Democratic Republic of Congo;COD;1990;4
Democratic Republic of Congo;COD;1991;4
Democratic Republic of Congo;COD;1992;4
Democratic Republic of Congo;COD;1993;4
Democratic Republic of Congo;COD;1994;4
Democratic Republic of Congo;COD;1995;5
Democratic Republic of Congo;COD;1996;5
Democratic Republic of Congo;COD;1997;5
Democratic Republic of Congo;COD;1998;5
Democratic Republic of Congo;COD;1999;5
Democratic Republic of Congo;COD;2000;5
Democratic Republic of Congo;COD;2001;5
Democratic Republic of Congo;COD;2002;5
Democratic Republic of Congo;COD;2003;5
Democratic Republic of Congo;COD;2004;5
Democratic Republic of Congo;COD;2005;5
Democratic Republic of Congo;COD;2006;5
Democratic Republic of Congo;COD;2007;6
Democratic Republic of Congo;COD;2008;6
Democratic Republic of Congo;COD;2009;6
Democratic Republic of Congo;COD;2010;6
Democratic Republic of Congo;COD;2011;6
Democratic Republic of Congo;COD;2012;6
Democratic Republic of Congo;COD;2013;6
Democratic Republic of Congo;COD;2014;6
Democratic Republic of Congo;COD;2015;6
Democratic Republic of Congo;COD;2016;7
Democratic Republic of Congo;COD;2017;7
Democratic Republic of Congo;COD;2018;7
Democratic Republic of Congo;COD;2019;7
Democratic Republic of Congo;COD;2020;7
Democratic Republic of Congo;COD;2021;7
Democratic Republic of Congo;COD;2022;7
Denmark;DNK;1990;11
Denmark;DNK;1991;11
Denmark;DNK;1992;11
Denmark;DNK;1993;11
Denmark;DNK;1994;11
Denmark;DNK;1995;11
Denmark;DNK;1996;11
Denmark;DNK;1997;11
Denmark;DNK;1998;12
Denmark;DNK;1999;12
Denmark;DNK;2000;12
Denmark;DNK;2001;12
Denmark;DNK;2002;12
Denmark;DNK;2003;12
Denmark;DNK;2004;12
Denmark;DNK;2005;12
Denmark;DNK;2006;12
Denmark;DNK;2007;12
Denmark;DNK;2008;12
Denmark;DNK;2009;12
Denmark;DNK;2010;12
Denmark;DNK;2011;12
Denmark;DNK;2012;12
Denmark;DNK;2013;12
Denmark;DNK;2014;12
Denmark;DNK;2015;12
Denmark;DNK;2016;13
Denmark;DNK;2017;13
Denmark;DNK;2018;12
Denmark;DNK;2019;12
Denmark;DNK;2020;12
Denmark;DNK;2021;12
Denmark;DNK;2022;12
Djibouti;DJI;1995;2
Djibouti;DJI;1996;2
Djibouti;DJI;1997;2
Djibouti;DJI;1998;2
Djibouti;DJI;1999;2
Djibouti;DJI;2000;2
Djibouti;DJI;2001;2
Djibouti;DJI;2002;2
Djibouti;DJI;2003;2
Djibouti;DJI;2004;2
Djibouti;DJI;2005;2
Djibouti;DJI;2006;2
Djibouti;DJI;2007;2
Djibouti;DJI;2008;3
Djibouti;DJI;2009;3
Djibouti;DJI;2010;3
Djibouti;DJI;2011;3
Djibouti;DJI;2012;3
Djibouti;DJI;2013;3
Djibouti;DJI;2014;3
Djibouti;DJI;2015;3
Djibouti;DJI;2016;4
Djibouti;DJI;2017;4
Djibouti;DJI;2018;4
Djibouti;DJI;2019;4
Djibouti;DJI;2020;4
Djibouti;DJI;2021;4
Djibouti;DJI;2022;4
Dominica;DMA;2000;8
Dominica;DMA;2001;8
Dominica;DMA;2002;8
Dominica;DMA;2003;8
Dominica;DMA;2004;8
Dominica;DMA;2005;8
Dominica;DMA;2006;8
Dominica;DMA;2007;8
Dominica;DMA;2008;8
Dominica;DMA;2009;8
Dominica;DMA;2010;8
Dominica;DMA;2011;9
Dominica;DMA;2012;9
Dominica;DMA;2013;9
Dominica;DMA;2014;9
Dominica;DMA;2015;9
Dominica;DMA;2016;9
Dominica;DMA;2017;9
Dominica;DMA;2018;9
Dominica;DMA;2019;9
Dominica;DMA;2020;9
Dominica;DMA;2021;9
Dominica;DMA;2022;9
Dominican Republic;DOM;1990;5
Dominican Republic;DOM;1991;5
Dominican Republic;DOM;1992;6
Dominican Republic;DOM;1993;6
Dominican Republic;DOM;1994;6
Dominican Republic;DOM;1995;6
Dominican Republic;DOM;1996;6
Dominican Republic;DOM;1997;6
Dominican Republic;DOM;1998;6
Dominican Republic;DOM;1999;6
Dominican Republic;DOM;2000;6
Dominican Republic;DOM;2001;7
Dominican Republic;DOM;2002;7
Dominican Republic;DOM;2003;7
Dominican Republic;DOM;2004;7
Dominican Republic;DOM;2005;7
Dominican Republic;DOM;2006;7
Dominican Republic;DOM;2007;7
Dominican Republic;DOM;2008;7
Dominican Republic;DOM;2009;7
Dominican Republic;DOM;2010;7
Dominican Republic;DOM;2011;7
Dominican Republic;DOM;2012;7
Dominican Republic;DOM;2013;8
Dominican Republic;DOM;2014;8
Dominican Republic;DOM;2015;8
Dominican Republic;DOM;2016;9
Dominican Republic;DOM;2017;9
Dominican Republic;DOM;2018;9
Dominican Republic;DOM;2019;9
Dominican Republic;DOM;2020;9
Dominican Republic;DOM;2021;9
Dominican Republic;DOM;2022;9
East Asia and the Pacific (UNDP);;1990;4
East Asia and the Pacific (UNDP);;1991;4
East Asia and the Pacific (UNDP);;1992;4
East Asia and the Pacific (UNDP);;1993;5
East Asia and the Pacific (UNDP);;1994;5
East Asia and the Pacific (UNDP);;1995;5
East Asia and the Pacific (UNDP);;1996;5
East Asia and the Pacific (UNDP);;1997;5
East Asia and the Pacific (UNDP);;1998;6
East Asia and the Pacific (UNDP);;1999;6
East Asia and the Pacific (UNDP);;2000;6
East Asia and the Pacific (UNDP);;2001;6
East Asia and the Pacific (UNDP);;2002;6
East Asia and the Pacific (UNDP);;2003;6
East Asia and the Pacific (UNDP);;2004;6
East Asia and the Pacific (UNDP);;2005;6
East Asia and the Pacific (UNDP);;2006;7
East Asia and the Pacific (UNDP);;2007;7
East Asia and the Pacific (UNDP);;2008;7
East Asia and the Pacific (UNDP);;2009;7
East Asia and the Pacific (UNDP);;2010;7
East Asia and the Pacific (UNDP);;2011;7
East Asia and the Pacific (UNDP);;2012;7
East Asia and the Pacific (UNDP);;2013;7
East Asia and the Pacific (UNDP);;2014;7
East Asia and the Pacific (UNDP);;2015;8
East Asia and the Pacific (UNDP);;2016;8
East Asia and the Pacific (UNDP);;2017;8
East Asia and the Pacific (UNDP);;2018;8
East Asia and the Pacific (UNDP);;2019;8
East Asia and the Pacific (UNDP);;2020;8
East Asia and the Pacific (UNDP);;2021;8
East Asia and the Pacific (UNDP);;2022;8
East Timor;TLS;2000;4
East Timor;TLS;2001;4
East Timor;TLS;2002;4
East Timor;TLS;2003;4
East Timor;TLS;2004;4
East Timor;TLS;2005;4
East Timor;TLS;2006;5
East Timor;TLS;2007;5
East Timor;TLS;2008;5
East Timor;TLS;2009;5
East Timor;TLS;2010;5
East Timor;TLS;2011;5
East Timor;TLS;2012;5
East Timor;TLS;2013;5
East Timor;TLS;2014;5
East Timor;TLS;2015;5
East Timor;TLS;2016;5
East Timor;TLS;2017;5
East Timor;TLS;2018;6
East Timor;TLS;2019;6
East Timor;TLS;2020;6
East Timor;TLS;2021;6
East Timor;TLS;2022;6
Ecuador;ECU;1990;7
Ecuador;ECU;1991;7
Ecuador;ECU;1992;7
Ecuador;ECU;1993;7
Ecuador;ECU;1994;7
Ecuador;ECU;1995;7
Ecuador;ECU;1996;7
Ecuador;ECU;1997;7
Ecuador;ECU;1998;7
Ecuador;ECU;1999;7
Ecuador;ECU;2000;7
Ecuador;ECU;2001;7
Ecuador;ECU;2002;7
Ecuador;ECU;2003;7
Ecuador;ECU;2004;8
Ecuador;ECU;2005;8
Ecuador;ECU;2006;8
Ecuador;ECU;2007;8
Ecuador;ECU;2008;8
Ecuador;ECU;2009;8
Ecuador;ECU;2010;8
Ecuador;ECU;2011;8
Ecuador;ECU;2012;8
Ecuador;ECU;2013;8
Ecuador;ECU;2014;8
Ecuador;ECU;2015;9
Ecuador;ECU;2016;9
Ecuador;ECU;2017;9
Ecuador;ECU;2018;9
Ecuador;ECU;2019;9
Ecuador;ECU;2020;9
Ecuador;ECU;2021;9
Ecuador;ECU;2022;9
Egypt;EGY;1990;5
Egypt;EGY;1991;5
Egypt;EGY;1992;6
Egypt;EGY;1993;6
Egypt;EGY;1994;6
Egypt;EGY;1995;6
Egypt;EGY;1996;6
Egypt;EGY;1997;6
Egypt;EGY;1998;6
Egypt;EGY;1999;6
Egypt;EGY;2000;6
Egypt;EGY;2001;6
Egypt;EGY;2002;6
Egypt;EGY;2003;6
Egypt;EGY;2004;6
Egypt;EGY;2005;6
Egypt;EGY;2006;6
Egypt;EGY;2007;7
Egypt;EGY;2008;7
Egypt;EGY;2009;7
Egypt;EGY;2010;7
Egypt;EGY;2011;8
Egypt;EGY;2012;8
Egypt;EGY;2013;8
Egypt;EGY;2014;8
Egypt;EGY;2015;9
Egypt;EGY;2016;9
Egypt;EGY;2017;9
Egypt;EGY;2018;9
Egypt;EGY;2019;10
Egypt;EGY;2020;10
Egypt;EGY;2021;10
Egypt;EGY;2022;10
El Salvador;SLV;1990;4
El Salvador;SLV;1991;4
El Salvador;SLV;1992;4
El Salvador;SLV;1993;4
El Salvador;SLV;1994;4
El Salvador;SLV;1995;4
El Salvador;SLV;1996;4
El Salvador;SLV;1997;5
El Salvador;SLV;1998;5
El Salvador;SLV;1999;5
El Salvador;SLV;2000;5
El Salvador;SLV;2001;5
El Salvador;SLV;2002;5
El Salvador;SLV;2003;5
El Salvador;SLV;2004;5
El Salvador;SLV;2005;6
El Salvador;SLV;2006;6
El Salvador;SLV;2007;6
El Salvador;SLV;2008;6
El Salvador;SLV;2009;6
El Salvador;SLV;2010;6
El Salvador;SLV;2011;6
El Salvador;SLV;2012;6
El Salvador;SLV;2013;6
El Salvador;SLV;2014;7
El Salvador;SLV;2015;7
El Salvador;SLV;2016;7
El Salvador;SLV;2017;7
El Salvador;SLV;2018;7
El Salvador;SLV;2019;7
El Salvador;SLV;2020;7
El Salvador;SLV;2021;7
El Salvador;SLV;2022;7
Equatorial Guinea;GNQ;2000;6
Equatorial Guinea;GNQ;2001;6
Equatorial Guinea;GNQ;2002;7
Equatorial Guinea;GNQ;2003;7
Equatorial Guinea;GNQ;2004;7
Equatorial Guinea;GNQ;2005;7
Equatorial Guinea;GNQ;2006;7
Equatorial Guinea;GNQ;2007;7
Equatorial Guinea;GNQ;2008;7
Equatorial Guinea;GNQ;2009;7
Equatorial Guinea;GNQ;2010;7
Equatorial Guinea;GNQ;2011;7
Equatorial Guinea;GNQ;2012;8
Equatorial Guinea;GNQ;2013;8
Equatorial Guinea;GNQ;2014;8
Equatorial Guinea;GNQ;2015;8
Equatorial Guinea;GNQ;2016;8
Equatorial Guinea;GNQ;2017;8
Equatorial Guinea;GNQ;2018;8
Equatorial Guinea;GNQ;2019;8
Equatorial Guinea;GNQ;2020;8
Equatorial Guinea;GNQ;2021;8
Equatorial Guinea;GNQ;2022;8
Eritrea;ERI;2005;5
Eritrea;ERI;2006;5
Eritrea;ERI;2007;5
Eritrea;ERI;2008;5
Eritrea;ERI;2009;5
Eritrea;ERI;2010;5
Eritrea;ERI;2011;5
Eritrea;ERI;2012;5
Eritrea;ERI;2013;5
Eritrea;ERI;2014;5
Eritrea;ERI;2015;5
Eritrea;ERI;2016;5
Eritrea;ERI;2017;5
Eritrea;ERI;2018;5
Eritrea;ERI;2019;5
Eritrea;ERI;2020;5
Eritrea;ERI;2021;5
Eritrea;ERI;2022;5
Estonia;EST;1990;10
Estonia;EST;1991;10
Estonia;EST;1992;10
Estonia;EST;1993;10
Estonia;EST;1994;10
Estonia;EST;1995;10
Estonia;EST;1996;11
Estonia;EST;1997;11
Estonia;EST;1998;11
Estonia;EST;1999;11
Estonia;EST;2000;12
Estonia;EST;2001;12
Estonia;EST;2002;12
Estonia;EST;2003;12
Estonia;EST;2004;12
Estonia;EST;2005;13
Estonia;EST;2006;13
Estonia;EST;2007;13
Estonia;EST;2008;13
Estonia;EST;2009;13
Estonia;EST;2010;13
Estonia;EST;2011;13
Estonia;EST;2012;13
Estonia;EST;2013;13
Estonia;EST;2014;13
Estonia;EST;2015;13
Estonia;EST;2016;13
Estonia;EST;2017;13
Estonia;EST;2018;13
Estonia;EST;2019;13
Estonia;EST;2020;13
Estonia;EST;2021;13
Estonia;EST;2022;13
Eswatini;SWZ;1990;4
Eswatini;SWZ;1991;4
Eswatini;SWZ;1992;4
Eswatini;SWZ;1993;4
Eswatini;SWZ;1994;4
Eswatini;SWZ;1995;4
Eswatini;SWZ;1996;4
Eswatini;SWZ;1997;4
Eswatini;SWZ;1998;4
Eswatini;SWZ;1999;4
Eswatini;SWZ;2000;4
Eswatini;SWZ;2001;4
Eswatini;SWZ;2002;4
Eswatini;SWZ;2003;3
Eswatini;SWZ;2004;3
Eswatini;SWZ;2005;3
Eswatini;SWZ;2006;3
Eswatini;SWZ;2007;3
Eswatini;SWZ;2008;4
Eswatini;SWZ;2009;4
Eswatini;SWZ;2010;4
Eswatini;SWZ;2011;4
Eswatini;SWZ;2012;4
Eswatini;SWZ;2013;5
Eswatini;SWZ;2014;5
Eswatini;SWZ;2015;5
Eswatini;SWZ;2016;5
Eswatini;SWZ;2017;5
Eswatini;SWZ;2018;5
Eswatini;SWZ;2019;6
Eswatini;SWZ;2020;6
Eswatini;SWZ;2021;6
Eswatini;SWZ;2022;6
Ethiopia;ETH;2000;1
Ethiopia;ETH;2001;2
Ethiopia;ETH;2002;2
Ethiopia;ETH;2003;2
Ethiopia;ETH;2004;2
Ethiopia;ETH;2005;2
Ethiopia;ETH;2006;2
Ethiopia;ETH;2007;2
Ethiopia;ETH;2008;2
Ethiopia;ETH;2009;2
Ethiopia;ETH;2010;2
Ethiopia;ETH;2011;2
Ethiopia;ETH;2012;2
Ethiopia;ETH;2013;2
