Entity;Code;Year;GDP
Burkina Faso;BFA;2000;1267
Burkina Faso;BFA;2001;1310
Burkina Faso;BFA;2002;1326
Burkina Faso;BFA;2003;1385
Burkina Faso;BFA;2004;1403
Burkina Faso;BFA;2005;1477
Burkina Faso;BFA;2006;1521
Burkina Faso;BFA;2007;1536
Burkina Faso;BFA;2008;1578
Burkina Faso;BFA;2009;1578
Burkina Faso;BFA;2010;1662
Burkina Faso;BFA;2011;1720
Burkina Faso;BFA;2012;1776
Burkina Faso;BFA;2013;1824
Burkina Faso;BFA;2014;1846
Burkina Faso;BFA;2015;1863
Burkina Faso;BFA;2016;1917
Burkina Faso;BFA;2017;1978
Burkina Faso;BFA;2018;2051
Burkina Faso;BFA;2019;2160
Burkina Faso;BFA;2020;2090
Burkina Faso;BFA;2021;2177
Burkina Faso;BFA;2022;2159
Burundi;BDI;1990;1175
Burundi;BDI;1991;1210
Burundi;BDI;1992;1191
Burundi;BDI;1993;1135
Burundi;BDI;1994;1132
Burundi;BDI;1995;956
Burundi;BDI;1996;880
Burundi;BDI;1997;867
Burundi;BDI;1998;892
Burundi;BDI;1999;863
Burundi;BDI;2000;833
Burundi;BDI;2001;834
Burundi;BDI;2002;846
Burundi;BDI;2003;811
Burundi;BDI;2004;818
Burundi;BDI;2005;796
Burundi;BDI;2006;810
Burundi;BDI;2007;807
Burundi;BDI;2008;812
Burundi;BDI;2009;801
Burundi;BDI;2010;805
Burundi;BDI;2011;808
Burundi;BDI;2012;814
Burundi;BDI;2013;824
Burundi;BDI;2014;831
Burundi;BDI;2015;782
Burundi;BDI;2016;764
Burundi;BDI;2017;751
Burundi;BDI;2018;741
Burundi;BDI;2019;730
Burundi;BDI;2020;712
Burundi;BDI;2021;715
Burundi;BDI;2022;709
Cambodia;KHM;1993;1717
Cambodia;KHM;1994;1078
Cambodia;KHM;1995;1139
Cambodia;KHM;1996;1192
Cambodia;KHM;1997;1240
Cambodia;KHM;1998;1245
Cambodia;KHM;1999;1376
Cambodia;KHM;2000;1486
Cambodia;KHM;2001;1578
Cambodia;KHM;2002;1652
Cambodia;KHM;2003;1761
Cambodia;KHM;2004;1909
Cambodia;KHM;2005;2124
Cambodia;KHM;2006;2313
Cambodia;KHM;2007;2505
Cambodia;KHM;2008;2629
Cambodia;KHM;2009;2593
Cambodia;KHM;2010;2707
Cambodia;KHM;2011;2856
Cambodia;KHM;2012;3021
Cambodia;KHM;2013;3198
Cambodia;KHM;2014;3379
Cambodia;KHM;2015;3565
Cambodia;KHM;2016;3761
Cambodia;KHM;2017;3973
Cambodia;KHM;2018;4217
Cambodia;KHM;2019;4465
Cambodia;KHM;2020;4277
Cambodia;KHM;2021;4355
Cambodia;KHM;2022;4534
Cameroon;CMR;1990;3484
Cameroon;CMR;1991;3252
Cameroon;CMR;1992;3060
Cameroon;CMR;1993;2737
Cameroon;CMR;1994;2709
Cameroon;CMR;1995;2711
Cameroon;CMR;1996;2749
Cameroon;CMR;1997;27986
Cameroon;CMR;1998;2854
Cameroon;CMR;1999;2905
Cameroon;CMR;2000;2938
Cameroon;CMR;2001;2986
Cameroon;CMR;2002;3037
Cameroon;CMR;2003;3117
Cameroon;CMR;2004;3246
Cameroon;CMR;2005;3228
Cameroon;CMR;2006;3261
Cameroon;CMR;2007;3309
Cameroon;CMR;2008;3308
Cameroon;CMR;2009;3298
Cameroon;CMR;2010;3299
Cameroon;CMR;2011;3315
Cameroon;CMR;2012;3372
Cameroon;CMR;2013;3442
Cameroon;CMR;2014;3530
Cameroon;CMR;2015;3615
Cameroon;CMR;2016;3667
Cameroon;CMR;2017;3691
Cameroon;CMR;2018;3733
Cameroon;CMR;2019;3757
Cameroon;CMR;2020;3666
Cameroon;CMR;2021;3689
Cameroon;CMR;2022;37235
Canada;CAN;1990;34545
Canada;CAN;1991;33404
Canada;CAN;1992;33305
Canada;CAN;1993;33816
Canada;CAN;1994;34952
Canada;CAN;1995;35519
Canada;CAN;1996;35744
Canada;CAN;1997;36905
Canada;CAN;1998;38025
Canada;CAN;1999;39656
Canada;CAN;2000;41307
Canada;CAN;2001;41628
Canada;CAN;2002;42412
Canada;CAN;2003;42791
Canada;CAN;2004;43705
Canada;CAN;2005;44684
Canada;CAN;2006;45401
Canada;CAN;2007;45884
Canada;CAN;2008;45842
Canada;CAN;2009;44000
Canada;CAN;2010;44858
Canada;CAN;2011;45815
Canada;CAN;2012;46116
Canada;CAN;2013;46693
Canada;CAN;2014;47554
Canada;CAN;2015;47507
Canada;CAN;2016;47460
Canada;CAN;2017;48317
Canada;CAN;2018;48946
Canada;CAN;2019;49169
Canada;CAN;2020;46193
Canada;CAN;2021;48356
Canada;CAN;2022;49296
Cape Verde;CPV;1990;1816
Cape Verde;CPV;1991;1801
Cape Verde;CPV;1992;1950
Cape Verde;CPV;1993;2067
Cape Verde;CPV;1994;2402
Cape Verde;CPV;1995;2679
Cape Verde;CPV;1996;2915
Cape Verde;CPV;1997;3166
Cape Verde;CPV;1998;3485
Cape Verde;CPV;1999;3795
Cape Verde;CPV;2000;4255
Cape Verde;CPV;2001;4279
Cape Verde;CPV;2002;4432
Cape Verde;CPV;2003;4553
Cape Verde;CPV;2004;4951
Cape Verde;CPV;2005;5226
Cape Verde;CPV;2006;5574
Cape Verde;CPV;2007;6345
Cape Verde;CPV;2008;6718
Cape Verde;CPV;2009;6549
Cape Verde;CPV;2010;6598
Cape Verde;CPV;2011;6775
Cape Verde;CPV;2012;6767
Cape Verde;CPV;2013;6733
Cape Verde;CPV;2014;6703
Cape Verde;CPV;2015;6691
Cape Verde;CPV;2016;6901
Cape Verde;CPV;2017;7131
Cape Verde;CPV;2018;7314
Cape Verde;CPV;2019;7743
Cape Verde;CPV;2020;6074
Cape Verde;CPV;2021;6357
Cape Verde;CPV;2022;7379
Cayman Islands;CYM;2006;84778
Cayman Islands;CYM;2007;84870
Cayman Islands;CYM;2008;82125
Cayman Islands;CYM;2009;74068
Cayman Islands;CYM;2010;70095
Cayman Islands;CYM;2011;69103
Cayman Islands;CYM;2012;68270
Cayman Islands;CYM;2013;67537
Cayman Islands;CYM;2014;67762
Cayman Islands;CYM;2015;68135
Cayman Islands;CYM;2016;68824
Cayman Islands;CYM;2017;69534
Cayman Islands;CYM;2018;71046
Cayman Islands;CYM;2019;72432
Cayman Islands;CYM;2020;67531
Cayman Islands;CYM;2021;69400
Cayman Islands;CYM;2022;71353
Central African Republic;CAF;1990;1200
Central African Republic;CAF;1991;1158
Central African Republic;CAF;1992;1049
Central African Republic;CAF;1993;1019
Central African Republic;CAF;1994;1037
Central African Republic;CAF;1995;1080
Central African Republic;CAF;1996;1010
Central African Republic;CAF;1997;1035
Central African Republic;CAF;1998;1054
Central African Republic;CAF;1999;1063
Central African Republic;CAF;2000;1007
Central African Republic;CAF;2001;1029
Central African Republic;CAF;2002;1042
Central African Republic;CAF;2003;9629
Central African Republic;CAF;2004;9987
Central African Republic;CAF;2005;9853
Central African Republic;CAF;2006;1012
Central African Republic;CAF;2007;1039
Central African Republic;CAF;2008;1038
Central African Republic;CAF;2009;1103
Central African Republic;CAF;2010;1131
Central African Republic;CAF;2011;1160
Central African Republic;CAF;2012;1209
Central African Republic;CAF;2013;764
Central African Republic;CAF;2014;765
Central African Republic;CAF;2015;795
Central African Republic;CAF;2016;818
Central African Republic;CAF;2017;840
Central African Republic;CAF;2018;855
Central African Republic;CAF;2019;862
Central African Republic;CAF;2020;848
Central African Republic;CAF;2021;838
Central African Republic;CAF;2022;824
Chad;TCD;1990;1027
Chad;TCD;1991;1076
Chad;TCD;1992;1113
Chad;TCD;1993;918
Chad;TCD;1994;988
Chad;TCD;1995;957
Chad;TCD;1996;936
Chad;TCD;1997;956
Chad;TCD;1998;987
Chad;TCD;1999;947
Chad;TCD;2000;907
Chad;TCD;2001;981
Chad;TCD;2002;1027
Chad;TCD;2003;1134
Chad;TCD;2004;1448
Chad;TCD;2005;1633
Chad;TCD;2006;1587
Chad;TCD;2007;1583
Chad;TCD;2008;1577
Chad;TCD;2009;1587
Chad;TCD;2010;1741
Chad;TCD;2011;1683
Chad;TCD;2012;1769
Chad;TCD;2013;1804
Chad;TCD;2014;1862
Chad;TCD;2015;1854
Chad;TCD;2016;1684
Chad;TCD;2017;1580
Chad;TCD;2018;1564
Chad;TCD;2019;1562
Chad;TCD;2020;1490
Chad;TCD;2021;1426
Chad;TCD;2022;1417
Chile;CHL;1990;9702
Chile;CHL;1991;10290
Chile;CHL;1992;11256
Chile;CHL;1993;11813
Chile;CHL;1994;12222
Chile;CHL;1995;13123
Chile;CHL;1996;13825
Chile;CHL;1997;14653
Chile;CHL;1998;15074
Chile;CHL;1999;14855
Chile;CHL;2000;15416
Chile;CHL;2001;15726
Chile;CHL;2002;16054
Chile;CHL;2003;16637
Chile;CHL;2004;17571
Chile;CHL;2005;18416
Chile;CHL;2006;19339
Chile;CHL;2007;20140
Chile;CHL;2008;20696
Chile;CHL;2009;20255
Chile;CHL;2010;21225
Chile;CHL;2011;22324
Chile;CHL;2012;23468
Chile;CHL;2013;24012
Chile;CHL;2014;24197
Chile;CHL;2015;24465
Chile;CHL;2016;24599
Chile;CHL;2017;24547
Chile;CHL;2018;25071
Chile;CHL;2019;24810
Chile;CHL;2020;22970
Chile;CHL;2021;25413
Chile;CHL;2022;25886
China;CHN;1990;1424
China;CHN;1991;1534
China;CHN;1992;1732
China;CHN;1993;1949
China;CHN;1994;2179
China;CHN;1995;2391
China;CHN;1996;2602
China;CHN;1997;2812
China;CHN;1998;3004
China;CHN;1999;3206
China;CHN;2000;3452
China;CHN;2001;3712
China;CHN;2002;4025
China;CHN;2003;4401
China;CHN;2004;4817
China;CHN;2005;5334
China;CHN;2006;5978
China;CHN;2007;6795
China;CHN;2008;7413
China;CHN;2009;8070
China;CHN;2010;8885
China;CHN;2011;9680
China;CHN;2012;10371
China;CHN;2013;11102
China;CHN;2014;11851
China;CHN;2015;12612
China;CHN;2016;13399
China;CHN;2017;14244
China;CHN;2018;15134
China;CHN;2019;15978
China;CHN;2020;16297
China;CHN;2021;17658
China;CHN;2022;18188
Colombia;COL;1990;8435
Colombia;COL;1991;8430
Colombia;COL;1992;8599
Colombia;COL;1993;8885
Colombia;COL;1994;9221
Colombia;COL;1995;9518
Colombia;COL;1996;9538
Colombia;COL;1997;9691
Colombia;COL;1998;9579
Colombia;COL;1999;9024
Colombia;COL;2000;9138
Colombia;COL;2001;9146
Colombia;COL;2002;9233
Colombia;COL;2003;9453
Colombia;COL;2004;9816
Colombia;COL;2005;10151
Colombia;COL;2006;10693
Colombia;COL;2007;11273
Colombia;COL;2008;11508
Colombia;COL;2009;11508
Colombia;COL;2010;11890
Colombia;COL;2011;12578
Colombia;COL;2012;12935
Colombia;COL;2013;13465
Colombia;COL;2014;13938
Colombia;COL;2015;14216
Colombia;COL;2016;14358
Colombia;COL;2017;14335
Colombia;COL;2018;14426
Colombia;COL;2019;14616
Colombia;COL;2020;13358
Colombia;COL;2021;14661
Colombia;COL;2022;15617
Comoros;COM;1990;2922
Comoros;COM;1991;2690
Comoros;COM;1992;2856
Comoros;COM;1993;2876
Comoros;COM;1994;2666
Comoros;COM;1995;2703
Comoros;COM;1996;2611
Comoros;COM;1997;2659
Comoros;COM;1998;2636
Comoros;COM;1999;2633
Comoros;COM;2000;2863
Comoros;COM;2001;2871
Comoros;COM;2002;2878
Comoros;COM;2003;2882
Comoros;COM;2004;2881
Comoros;COM;2005;2905
Comoros;COM;2006;2923
Comoros;COM;2007;2888
Comoros;COM;2008;2943
Comoros;COM;2009;2976
Comoros;COM;2010;3025
Comoros;COM;2011;3084
Comoros;COM;2012;3115
Comoros;COM;2013;3185
Comoros;COM;2014;3183
Comoros;COM;2015;3150
Comoros;COM;2016;3185
Comoros;COM;2017;3242
Comoros;COM;2018;3295
Comoros;COM;2019;3290
Comoros;COM;2020;3222
Comoros;COM;2021;3225
Comoros;COM;2022;3245
Congo;COG;1990;5080
Congo;COG;1991;5059
Congo;COG;1992;5050
Congo;COG;1993;4860
Congo;COG;1994;4463
Congo;COG;1995;4518
Congo;COG;1996;4588
Congo;COG;1997;4466
Congo;COG;1998;4535
Congo;COG;1999;4301
Congo;COG;2000;4454
Congo;COG;2001;4453
Congo;COG;2002;4549
Congo;COG;2003;4461
Congo;COG;2004;4462
Congo;COG;2005;4638
Congo;COG;2006;4824
Congo;COG;2007;4342
Congo;COG;2008;4465
Congo;COG;2009;4788
Congo;COG;2010;5050
Congo;COG;2011;4996
Congo;COG;2012;5343
Congo;COG;2013;5179
Congo;COG;2014;5393
Congo;COG;2015;5287
Congo;COG;2016;4714
Congo;COG;2017;4346
Congo;COG;2018;4145
Congo;COG;2019;4094
Congo;COG;2020;3748
Congo;COG;2021;3700
Congo;COG;2022;3670
Costa Rica;CRI;1990;9811
Costa Rica;CRI;1991;9781
Costa Rica;CRI;1992;10416
Costa Rica;CRI;1993;10882
Costa Rica;CRI;1994;11101
Costa Rica;CRI;1995;11290
Costa Rica;CRI;1996;11182
Costa Rica;CRI;1997;11532
Costa Rica;CRI;1998;12092
Costa Rica;CRI;1999;12344
Costa Rica;CRI;2000;12571
Costa Rica;CRI;2001;12772
Costa Rica;CRI;2002;12986
Costa Rica;CRI;2003;13333
Costa Rica;CRI;2004;13713
Costa Rica;CRI;2005;14050
Costa Rica;CRI;2006;14865
Costa Rica;CRI;2007;15862
Costa Rica;CRI;2008;16385
Costa Rica;CRI;2009;16024
Costa Rica;CRI;2010;16667
Costa Rica;CRI;2011;17186
Costa Rica;CRI;2012;17810
Costa Rica;CRI;2013;18045
Costa Rica;CRI;2014;18481
Costa Rica;CRI;2015;18956
Costa Rica;CRI;2016;19553
Costa Rica;CRI;2017;20168
Costa Rica;CRI;2018;20503
Costa Rica;CRI;2019;20818
Costa Rica;CRI;2020;19778
Costa Rica;CRI;2021;21220
Costa Rica;CRI;2022;22071
Cote d'Ivoire;CIV;1990;4351
Cote d'Ivoire;CIV;1991;4192
Cote d'Ivoire;CIV;1992;4029
Cote d'Ivoire;CIV;1993;3877
Cote d'Ivoire;CIV;1994;3770
Cote d'Ivoire;CIV;1995;3898
Cote d'Ivoire;CIV;1996;4055
Cote d'Ivoire;CIV;1997;4294
Cote d'Ivoire;CIV;1998;4329
Cote d'Ivoire;CIV;1999;4250
Cote d'Ivoire;CIV;2000;4124
Cote d'Ivoire;CIV;2001;3930
Cote d'Ivoire;CIV;2002;3728
Cote d'Ivoire;CIV;2003;3467
Cote d'Ivoire;CIV;2004;3495
Cote d'Ivoire;CIV;2005;3451
Cote d'Ivoire;CIV;2006;3470
Cote d'Ivoire;CIV;2007;3433
Cote d'Ivoire;CIV;2008;3522
Cote d'Ivoire;CIV;2009;3572
Cote d'Ivoire;CIV;2010;3737
Cote d'Ivoire;CIV;2011;3464
Cote d'Ivoire;CIV;2012;3652
Cote d'Ivoire;CIV;2013;3962
Cote d'Ivoire;CIV;2014;4234
Cote d'Ivoire;CIV;2015;4423
Cote d'Ivoire;CIV;2016;4620
Cote d'Ivoire;CIV;2017;4836
Cote d'Ivoire;CIV;2018;4942
Cote d'Ivoire;CIV;2019;5132
Cote d'Ivoire;CIV;2020;5092
Cote d'Ivoire;CIV;2021;5316
Cote d'Ivoire;CIV;2022;5537
Croatia;HRV;1995;15088
Croatia;HRV;1996;16221
Croatia;HRV;1997;17306
Croatia;HRV;1998;17706
Croatia;HRV;1999;17630
Croatia;HRV;2000;18331
Croatia;HRV;2001;19645
Croatia;HRV;2002;20776
Croatia;HRV;2003;21933
Croatia;HRV;2004;22844
Croatia;HRV;2005;23797
Croatia;HRV;2006;24999
Croatia;HRV;2007;26273
Croatia;HRV;2008;26805
Croatia;HRV;2009;24897
Croatia;HRV;2010;24643
Croatia;HRV;2011;24708
Croatia;HRV;2012;24204
Croatia;HRV;2013;24175
Croatia;HRV;2014;24170
Croatia;HRV;2015;24985
Croatia;HRV;2016;26056
Croatia;HRV;2017;27267
Croatia;HRV;2018;28288
Croatia;HRV;2019;29412
Croatia;HRV;2020;27002
Croatia;HRV;2021;32061
Croatia;HRV;2022;34302
Curacao;CUW;2000;28613
Curacao;CUW;2001;29474
Curacao;CUW;2002;29555
Curacao;CUW;2003;29035
Curacao;CUW;2004;28599
Curacao;CUW;2005;28067
Curacao;CUW;2006;27803
Curacao;CUW;2007;27933
Curacao;CUW;2008;28187
Curacao;CUW;2009;27855
Curacao;CUW;2010;27527
Curacao;CUW;2011;27277
Curacao;CUW;2012;26957
Curacao;CUW;2013;26483
Curacao;CUW;2014;25963
Curacao;CUW;2015;25740
Curacao;CUW;2016;25197
Curacao;CUW;2017;24796
Curacao;CUW;2018;24402
Curacao;CUW;2019;23904
Curacao;CUW;2020;19907
Curacao;CUW;2021;21091
Curacao;CUW;2022;23115
Cyprus;CYP;1990;25232
Cyprus;CYP;1991;24769
Cyprus;CYP;1992;26386
Cyprus;CYP;1993;25936
Cyprus;CYP;1994;26905
Cyprus;CYP;1995;28631
Cyprus;CYP;1996;28530
Cyprus;CYP;1997;28871
Cyprus;CYP;1998;30262
Cyprus;CYP;1999;31421
Cyprus;CYP;2000;32943
Cyprus;CYP;2001;33878
Cyprus;CYP;2002;34739
Cyprus;CYP;2003;35219
Cyprus;CYP;2004;36499
Cyprus;CYP;2005;37722
Cyprus;CYP;2006;38847
Cyprus;CYP;2007;39968
Cyprus;CYP;2008;40398
Cyprus;CYP;2009;38535
Cyprus;CYP;2010;38297
Cyprus;CYP;2011;37482
Cyprus;CYP;2012;35642
Cyprus;CYP;2013;33384
Cyprus;CYP;2014;33137
Cyprus;CYP;2015;34453
Cyprus;CYP;2016;36509
Cyprus;CYP;2017;38288
Cyprus;CYP;2018;39977
Cyprus;CYP;2019;41742
Cyprus;CYP;2020;39871
Cyprus;CYP;2021;43417
Cyprus;CYP;2022;44996
Czechia;CZE;1990;23585
Czechia;CZE;1991;20896
Czechia;CZE;1992;20768
Czechia;CZE;1993;20760
Czechia;CZE;1994;21356
Czechia;CZE;1995;22759
Czechia;CZE;1996;23757
Czechia;CZE;1997;23659
Czechia;CZE;1998;23597
Czechia;CZE;1999;23948
Czechia;CZE;2000;24977
Czechia;CZE;2001;25833
Czechia;CZE;2002;26290
Czechia;CZE;2003;27240
Czechia;CZE;2004;28542
Czechia;CZE;2005;30384
Czechia;CZE;2006;32353
Czechia;CZE;2007;33956
Czechia;CZE;2008;34580
Czechia;CZE;2009;32783
Czechia;CZE;2010;33483
Czechia;CZE;2011;34002
Czechia;CZE;2012;33688
Czechia;CZE;2013;33661
Czechia;CZE;2014;34387
Czechia;CZE;2015;36168
Czechia;CZE;2016;37014
Czechia;CZE;2017;38825
Czechia;CZE;2018;39941
Czechia;CZE;2019;40990
Czechia;CZE;2020;38639
Czechia;CZE;2021;40744
Czechia;CZE;2022;41052
Democratic Republic of Congo;COD;1990;1750
Democratic Republic of Congo;COD;1991;1550
Democratic Republic of Congo;COD;1992;1346
Democratic Republic of Congo;COD;1993;1128
Democratic Republic of Congo;COD;1994;1034
Democratic Republic of Congo;COD;1995;998
Democratic Republic of Congo;COD;1996;969
Democratic Republic of Congo;COD;1997;901
Democratic Republic of Congo;COD;1998;865
Democratic Republic of Congo;COD;1999;805
Democratic Republic of Congo;COD;2000;728
Democratic Republic of Congo;COD;2001;691
Democratic Republic of Congo;COD;2002;690
Democratic Republic of Congo;COD;2003;708
Democratic Republic of Congo;COD;2004;733
Democratic Republic of Congo;COD;2005;754
Democratic Republic of Congo;COD;2006;769
Democratic Republic of Congo;COD;2007;792
Democratic Republic of Congo;COD;2008;815
Democratic Republic of Congo;COD;2009;811
Democratic Republic of Congo;COD;2010;841
Democratic Republic of Congo;COD;2011;870
Democratic Republic of Congo;COD;2012;901
Democratic Republic of Congo;COD;2013;944
Democratic Republic of Congo;COD;2014;999
Democratic Republic of Congo;COD;2015;1032
Democratic Republic of Congo;COD;2016;1021
Democratic Republic of Congo;COD;2017;1024
Democratic Republic of Congo;COD;2018;1048
Democratic Republic of Congo;COD;2019;1059
Democratic Republic of Congo;COD;2020;1044
Democratic Republic of Congo;COD;2021;1073
Democratic Republic of Congo;COD;2022;1132
Denmark;DNK;1990;39027
Denmark;DNK;1991;39469
Denmark;DNK;1992;40108
Denmark;DNK;1993;39980
Denmark;DNK;1994;41970
Denmark;DNK;1995;43016
Denmark;DNK;1996;44013
Denmark;DNK;1997;45260
Denmark;DNK;1998;46096
Denmark;DNK;1999;47298
Denmark;DNK;2000;48907
Denmark;DNK;2001;49133
Denmark;DNK;2002;49204
Denmark;DNK;2003;49263
Denmark;DNK;2004;50447
Denmark;DNK;2005;51483
Denmark;DNK;2006;53322
Denmark;DNK;2007;53569
Denmark;DNK;2008;52982
Denmark;DNK;2009;50114
Denmark;DNK;2010;50825
Denmark;DNK;2011;51293
Denmark;DNK;2012;51216
Denmark;DNK;2013;51479
Denmark;DNK;2014;52048
Denmark;DNK;2015;52893
Denmark;DNK;2016;54185
Denmark;DNK;2017;55356
Denmark;DNK;2018;56179
Denmark;DNK;2019;56814
Denmark;DNK;2020;55275
Denmark;DNK;2021;58802
Denmark;DNK;2022;59935
Djibouti;DJI;2013;3664
Djibouti;DJI;2014;3854
Djibouti;DJI;2015;4073
Djibouti;DJI;2016;4291
Djibouti;DJI;2017;4452
Djibouti;DJI;2018;4589
Djibouti;DJI;2019;4768
Djibouti;DJI;2020;4759
Djibouti;DJI;2021;4905
Djibouti;DJI;2022;4989
Dominica;DMA;1990;7856
Dominica;DMA;1991;8000
Dominica;DMA;1992;8167
Dominica;DMA;1993;8336
Dominica;DMA;1994;8336
Dominica;DMA;1995;8588
Dominica;DMA;1996;8859
Dominica;DMA;1997;9064
Dominica;DMA;1998;9425
Dominica;DMA;1999;9492
Dominica;DMA;2000;9764
Dominica;DMA;2001;9785
Dominica;DMA;2002;9493
Dominica;DMA;2003;10070
Dominica;DMA;2004;10357
Dominica;DMA;2005;10410
Dominica;DMA;2006;10884
Dominica;DMA;2007;11570
Dominica;DMA;2008;12392
Dominica;DMA;2009;12247
Dominica;DMA;2010;12335
Dominica;DMA;2011;12310
Dominica;DMA;2012;12154
Dominica;DMA;2013;12044
Dominica;DMA;2014;12516
Dominica;DMA;2015;12064
Dominica;DMA;2016;12385
Dominica;DMA;2017;11512
Dominica;DMA;2018;11849
Dominica;DMA;2019;12395
Dominica;DMA;2020;10256
Dominica;DMA;2021;10899
Dominica;DMA;2022;11464
Dominican Republic;DOM;1990;6207
Dominican Republic;DOM;1991;6137
Dominican Republic;DOM;1992;6688
Dominican Republic;DOM;1993;7040
Dominican Republic;DOM;1994;7085
Dominican Republic;DOM;1995;7349
Dominican Republic;DOM;1996;7650
Dominican Republic;DOM;1997;8189
Dominican Republic;DOM;1998;8600
Dominican Republic;DOM;1999;8970
Dominican Republic;DOM;2000;9246
Dominican Republic;DOM;2001;9333
Dominican Republic;DOM;2002;9613
Dominican Republic;DOM;2003;9351
Dominican Republic;DOM;2004;9461
Dominican Republic;DOM;2005;10215
Dominican Republic;DOM;2006;11009
Dominican Republic;DOM;2007;11677
Dominican Republic;DOM;2008;11899
Dominican Republic;DOM;2009;11856
Dominican Republic;DOM;2010;12677
Dominican Republic;DOM;2011;12905
Dominican Republic;DOM;2012;13088
Dominican Republic;DOM;2013;13556
Dominican Republic;DOM;2014;14335
Dominican Republic;DOM;2015;15145
Dominican Republic;DOM;2016;15967
Dominican Republic;DOM;2017;16525
Dominican Republic;DOM;2018;17484
Dominican Republic;DOM;2019;18171
Dominican Republic;DOM;2020;16768
Dominican Republic;DOM;2021;18626
Dominican Republic;DOM;2022;19338
East Asia and Pacific (WB);;1990;5160
East Asia and Pacific (WB);;1991;5363
East Asia and Pacific (WB);;1992;5565
East Asia and Pacific (WB);;1993;5775
East Asia and Pacific (WB);;1994;6047
East Asia and Pacific (WB);;1995;6354
East Asia and Pacific (WB);;1996;6668
East Asia and Pacific (WB);;1997;6883
East Asia and Pacific (WB);;1998;6793
East Asia and Pacific (WB);;1999;6998
East Asia and Pacific (WB);;2000;7331
East Asia and Pacific (WB);;2001;7531
East Asia and Pacific (WB);;2002;7835
East Asia and Pacific (WB);;2003;8199
East Asia and Pacific (WB);;2004;8654
East Asia and Pacific (WB);;2005;9140
East Asia and Pacific (WB);;2006;9711
East Asia and Pacific (WB);;2007;10419
East Asia and Pacific (WB);;2008;10853
East Asia and Pacific (WB);;2009;11128
East Asia and Pacific (WB);;2010;11941
East Asia and Pacific (WB);;2011;12556
East Asia and Pacific (WB);;2012;13152
East Asia and Pacific (WB);;2013;13772
East Asia and Pacific (WB);;2014;14369
East Asia and Pacific (WB);;2015;14983
East Asia and Pacific (WB);;2016;15617
East Asia and Pacific (WB);;2017;16338
East Asia and Pacific (WB);;2018;17065
East Asia and Pacific (WB);;2019;17710
East Asia and Pacific (WB);;2020;17601
East Asia and Pacific (WB);;2021;18645
East Asia and Pacific (WB);;2022;19195
East Timor;TLS;2000;2320
East Timor;TLS;2001;2654
East Timor;TLS;2002;2431
East Timor;TLS;2003;2334
East Timor;TLS;2004;2296
East Timor;TLS;2005;2307
East Timor;TLS;2006;2156
East Timor;TLS;2007;2320
East Timor;TLS;2008;2526
East Timor;TLS;2009;2723
East Timor;TLS;2010;2914
East Timor;TLS;2011;3020
East Timor;TLS;2012;3098
East Timor;TLS;2013;3129
East Timor;TLS;2014;3205
East Timor;TLS;2015;3237
East Timor;TLS;2016;3294
East Timor;TLS;2017;3143
East Timor;TLS;2018;3075
East Timor;TLS;2019;3740
East Timor;TLS;2020;4861
East Timor;TLS;2021;5039
East Timor;TLS;2022;3943
Ecuador;ECU;1990;8120
Ecuador;ECU;1991;8281
Ecuador;ECU;1992;8280
Ecuador;ECU;1993;8277
Ecuador;ECU;1994;8466
Ecuador;ECU;1995;8497
Ecuador;ECU;1996;8487
Ecuador;ECU;1997;8697
Ecuador;ECU;1998;8825
Ecuador;ECU;1999;8263
Ecuador;ECU;2000;8212
Ecuador;ECU;2001;8396
Ecuador;ECU;2002;8589
Ecuador;ECU;2003;8670
Ecuador;ECU;2004;9220
Ecuador;ECU;2005;9542
Ecuador;ECU;2006;9792
Ecuador;ECU;2007;9836
Ecuador;ECU;2008;10285
Ecuador;ECU;2009;10171
Ecuador;ECU;2010;10356
Ecuador;ECU;2011;10989
Ecuador;ECU;2012;11424
Ecuador;ECU;2013;11807
Ecuador;ECU;2014;12074
Ecuador;ECU;2015;11908
Ecuador;ECU;2016;11588
Ecuador;ECU;2017;11679
Ecuador;ECU;2018;11608
Ecuador;ECU;2019;11390
Ecuador;ECU;2020;10357
Ecuador;ECU;2021;10669
Ecuador;ECU;2022;10859
Egypt;EGY;1990;6291
Egypt;EGY;1991;6210
Egypt;EGY;1992;6340
Egypt;EGY;1993;6376
Egypt;EGY;1994;6482
Egypt;EGY;1995;6635
Egypt;EGY;1996;6818
Egypt;EGY;1997;7039
Egypt;EGY;1998;7274
Egypt;EGY;1999;7552
Egypt;EGY;2000;7869
Egypt;EGY;2001;7981
Egypt;EGY;2002;8003
Egypt;EGY;2003;8088
Egypt;EGY;2004;8250
Egypt;EGY;2005;8450
Egypt;EGY;2006;8854
Egypt;EGY;2007;9298
Egypt;EGY;2008;9770
Egypt;EGY;2009;10029
Egypt;EGY;2010;10333
Egypt;EGY;2011;10286
Egypt;EGY;2012;10279
Egypt;EGY;2013;10264
Egypt;EGY;2014;10319
Egypt;EGY;2015;10535
Egypt;EGY;2016;10766
Egypt;EGY;2017;10995
Egypt;EGY;2018;11363
Egypt;EGY;2019;11781
Egypt;EGY;2020;11989
Egypt;EGY;2021;12180
Egypt;EGY;2022;12780
El Salvador;SLV;1990;5190
El Salvador;SLV;1991;5177
El Salvador;SLV;1992;5449
El Salvador;SLV;1993;5686
